hour,particle_id,latitude,longitude
6.000000000000000000e+00,9.910000000000000000e+02,1.399595352996333375e+01,8.200151487483306312e+01
6.000000000000000000e+00,9.920000000000000000e+02,1.399213903772409928e+01,8.199417893820893255e+01
6.000000000000000000e+00,9.930000000000000000e+02,1.399081358825665333e+01,8.200301229795104518e+01
6.000000000000000000e+00,9.940000000000000000e+02,1.400697912602610451e+01,8.198327308751262876e+01
6.000000000000000000e+00,9.950000000000000000e+02,1.399082738716053775e+01,8.198846452652394134e+01
6.000000000000000000e+00,9.960000000000000000e+02,1.400233702817943104e+01,8.199793428770595938e+01
6.000000000000000000e+00,9.970000000000000000e+02,1.401227955171806805e+01,8.199306406099833566e+01
6.000000000000000000e+00,9.980000000000000000e+02,1.399666324407061246e+01,8.199006896156565460e+01
6.000000000000000000e+00,9.990000000000000000e+02,1.398858569236002047e+01,8.197990980039554643e+01
6.000000000000000000e+00,1.000000000000000000e+03,1.399208183452428500e+01,8.198983561659935049e+01
6.000000000000000000e+00,1.001000000000000000e+03,1.400333504949826668e+01,8.200382797801360368e+01
6.000000000000000000e+00,1.002000000000000000e+03,1.400307974714869275e+01,8.199266040209771234e+01
6.000000000000000000e+00,1.003000000000000000e+03,1.400044137541398293e+01,8.199863429361359124e+01
6.000000000000000000e+00,1.004000000000000000e+03,1.399936654667175695e+01,8.199045014857473745e+01
6.000000000000000000e+00,1.005000000000000000e+03,1.401217738922806078e+01,8.199374778204395398e+01
6.000000000000000000e+00,1.006000000000000000e+03,1.399836288988653443e+01,8.200873951164224707e+01
6.000000000000000000e+00,1.007000000000000000e+03,1.400527616356495031e+01,8.200143248287172071e+01
6.000000000000000000e+00,1.008000000000000000e+03,1.398468725778413635e+01,8.200499688834122480e+01
6.000000000000000000e+00,1.009000000000000000e+03,1.398409919522561573e+01,8.199155623931736159e+01
6.000000000000000000e+00,1.010000000000000000e+03,1.399970778917991510e+01,8.200175492860680038e+01
6.000000000000000000e+00,1.011000000000000000e+03,1.399959054533014147e+01,8.199054726425325157e+01
6.000000000000000000e+00,1.012000000000000000e+03,1.399862170488363233e+01,8.200397711036217174e+01
6.000000000000000000e+00,1.013000000000000000e+03,1.398740386073979280e+01,8.199527351947685361e+01
6.000000000000000000e+00,1.014000000000000000e+03,1.399722171747034416e+01,8.200075090408390110e+01
6.000000000000000000e+00,1.015000000000000000e+03,1.400663514289240830e+01,8.199992345497048518e+01
6.000000000000000000e+00,1.016000000000000000e+03,1.399964712898650809e+01,8.199872612880062661e+01
6.000000000000000000e+00,1.017000000000000000e+03,1.399995732799795611e+01,8.198109266389150207e+01
6.000000000000000000e+00,1.018000000000000000e+03,1.399483117045390479e+01,8.199674393058052146e+01
6.000000000000000000e+00,1.019000000000000000e+03,1.398951980725469291e+01,8.199099959091103074e+01
6.000000000000000000e+00,1.020000000000000000e+03,1.400618970361430016e+01,8.198083585315518462e+01
6.000000000000000000e+00,1.021000000000000000e+03,1.400712700787216924e+01,8.199483004144121878e+01
6.000000000000000000e+00,1.022000000000000000e+03,1.400289084201052781e+01,8.200486995528325451e+01
6.000000000000000000e+00,1.023000000000000000e+03,1.400600607212759918e+01,8.199139747693516256e+01
6.000000000000000000e+00,1.024000000000000000e+03,1.400859720591173918e+01,8.199752879751483192e+01
6.000000000000000000e+00,1.025000000000000000e+03,1.399657540063674332e+01,8.200296555890275840e+01
6.000000000000000000e+00,1.026000000000000000e+03,1.399771496342102139e+01,8.199402691125892773e+01
6.000000000000000000e+00,1.027000000000000000e+03,1.401182500231861638e+01,8.199715004510088079e+01
6.000000000000000000e+00,1.028000000000000000e+03,1.399738747766918934e+01,8.200051573440586594e+01
6.000000000000000000e+00,1.029000000000000000e+03,1.399341527974365817e+01,8.198283886563118017e+01
6.000000000000000000e+00,1.030000000000000000e+03,1.398998670526784238e+01,8.199299723031673182e+01
6.000000000000000000e+00,1.031000000000000000e+03,1.400821256304645779e+01,8.199658832292688260e+01
6.000000000000000000e+00,1.032000000000000000e+03,1.398851463104630177e+01,8.198905769684746758e+01
6.000000000000000000e+00,1.033000000000000000e+03,1.398925520344499951e+01,8.198600600344379075e+01
6.000000000000000000e+00,1.034000000000000000e+03,1.399067290809752251e+01,8.198627965547392193e+01
6.000000000000000000e+00,1.035000000000000000e+03,1.400640491953304512e+01,8.199190757194962487e+01
6.000000000000000000e+00,1.036000000000000000e+03,1.400323805117444742e+01,8.199119029646765000e+01
6.000000000000000000e+00,1.037000000000000000e+03,1.399341337405509300e+01,8.200626318179131147e+01
6.000000000000000000e+00,1.038000000000000000e+03,1.399343589014667977e+01,8.198877780852861008e+01
6.000000000000000000e+00,1.039000000000000000e+03,1.399674715579458351e+01,8.199479680893247746e+01
6.000000000000000000e+00,1.040000000000000000e+03,1.400936191440513667e+01,8.198642893848513324e+01
6.000000000000000000e+00,1.041000000000000000e+03,1.399045013527249992e+01,8.199600043069919764e+01
6.000000000000000000e+00,1.042000000000000000e+03,1.400854260957201625e+01,8.199244474686976503e+01
6.000000000000000000e+00,1.043000000000000000e+03,1.398895539098787388e+01,8.198605041631863344e+01
6.000000000000000000e+00,1.044000000000000000e+03,1.400189709949242278e+01,8.200399977056461864e+01
6.000000000000000000e+00,1.045000000000000000e+03,1.398912848469311498e+01,8.200386811957457667e+01
6.000000000000000000e+00,1.046000000000000000e+03,1.400575613416477161e+01,8.198040741306161294e+01
6.000000000000000000e+00,1.047000000000000000e+03,1.401452438117281218e+01,8.200001750224431873e+01
6.000000000000000000e+00,1.048000000000000000e+03,1.401754492578568900e+01,8.199629442329909068e+01
6.000000000000000000e+00,1.049000000000000000e+03,1.400201172884483469e+01,8.199703274003414322e+01
6.000000000000000000e+00,1.050000000000000000e+03,1.401622491895630951e+01,8.201103422775649676e+01
6.000000000000000000e+00,1.051000000000000000e+03,1.400411539488363744e+01,8.200464607904640957e+01
6.000000000000000000e+00,1.052000000000000000e+03,1.398266932552245656e+01,8.199927916188842403e+01
6.000000000000000000e+00,1.053000000000000000e+03,1.399726077228845966e+01,8.199614808926219212e+01
6.000000000000000000e+00,1.054000000000000000e+03,1.399735007017302912e+01,8.198845856786556396e+01
6.000000000000000000e+00,1.055000000000000000e+03,1.401469076645491540e+01,8.200397859211921059e+01
6.000000000000000000e+00,1.056000000000000000e+03,1.398596045646171504e+01,8.199074893637357775e+01
6.000000000000000000e+00,1.057000000000000000e+03,1.399865443143515797e+01,8.200966162290708894e+01
6.000000000000000000e+00,1.058000000000000000e+03,1.400289129651881659e+01,8.200052851234842421e+01
6.000000000000000000e+00,1.059000000000000000e+03,1.399142960480807751e+01,8.199806820143732011e+01
6.000000000000000000e+00,1.060000000000000000e+03,1.400208493806976939e+01,8.198906057351547361e+01
6.000000000000000000e+00,1.061000000000000000e+03,1.400291092121724112e+01,8.200503607718860621e+01
6.000000000000000000e+00,1.062000000000000000e+03,1.398729259562114535e+01,8.198078588228646879e+01
6.000000000000000000e+00,1.063000000000000000e+03,1.399415813830873034e+01,8.200153080545101147e+01
6.000000000000000000e+00,1.064000000000000000e+03,1.402197082227050906e+01,8.200228515129741425e+01
6.000000000000000000e+00,1.065000000000000000e+03,1.399798489201276652e+01,8.200452617970694291e+01
6.000000000000000000e+00,1.066000000000000000e+03,1.399958730881287394e+01,8.198633763256630402e+01
6.000000000000000000e+00,1.067000000000000000e+03,1.400530617490854013e+01,8.199987244452005086e+01
6.000000000000000000e+00,1.068000000000000000e+03,1.399263506125342893e+01,8.198909374285365459e+01
6.000000000000000000e+00,1.069000000000000000e+03,1.400250835430319718e+01,8.200489214822651718e+01
6.000000000000000000e+00,1.070000000000000000e+03,1.400019158724487411e+01,8.200413220678638027e+01
6.000000000000000000e+00,1.071000000000000000e+03,1.398658692351140864e+01,8.197807745330258911e+01
6.000000000000000000e+00,1.072000000000000000e+03,1.399805903201916735e+01,8.199477858691793131e+01
6.000000000000000000e+00,1.073000000000000000e+03,1.399903752540445723e+01,8.199461853372316966e+01
6.000000000000000000e+00,1.074000000000000000e+03,1.400463645388435374e+01,8.200710985821470445e+01
6.000000000000000000e+00,1.075000000000000000e+03,1.399609208480859834e+01,8.199211895307007580e+01
6.000000000000000000e+00,1.076000000000000000e+03,1.399510880443060756e+01,8.199265054665191599e+01
6.000000000000000000e+00,1.077000000000000000e+03,1.398807370144432305e+01,8.199017837857971358e+01
6.000000000000000000e+00,1.078000000000000000e+03,1.400652788130403081e+01,8.199369670594619208e+01
6.000000000000000000e+00,1.079000000000000000e+03,1.399280302150431865e+01,8.202163054643185092e+01
6.000000000000000000e+00,1.080000000000000000e+03,1.398764238567813756e+01,8.198603128549660823e+01
6.000000000000000000e+00,1.081000000000000000e+03,1.400920747103626240e+01,8.201209243212343836e+01
6.000000000000000000e+00,1.082000000000000000e+03,1.401266010947858831e+01,8.199647089948363998e+01
6.000000000000000000e+00,1.083000000000000000e+03,1.400902752382640593e+01,8.199326343267775030e+01
6.000000000000000000e+00,1.084000000000000000e+03,1.399282230618959844e+01,8.200182539161582440e+01
6.000000000000000000e+00,1.085000000000000000e+03,1.401068862999364306e+01,8.197631426563805235e+01
6.000000000000000000e+00,1.086000000000000000e+03,1.399826143588341409e+01,8.197993116384115808e+01
6.000000000000000000e+00,1.087000000000000000e+03,1.400137898995251540e+01,8.198163086274421119e+01
6.000000000000000000e+00,1.088000000000000000e+03,1.400109094470722582e+01,8.199567636667116233e+01
6.000000000000000000e+00,1.089000000000000000e+03,1.400783545318109446e+01,8.199690165559846378e+01
6.000000000000000000e+00,1.090000000000000000e+03,1.398830842987365131e+01,8.198696684576677285e+01
6.000000000000000000e+00,1.091000000000000000e+03,1.401223795018621310e+01,8.200193990490080864e+01
6.000000000000000000e+00,1.092000000000000000e+03,1.398017798408420553e+01,8.199014333202678984e+01
6.000000000000000000e+00,1.093000000000000000e+03,1.400096646274510803e+01,8.198478959198061489e+01
6.000000000000000000e+00,1.094000000000000000e+03,1.400143098972307065e+01,8.198054762953847785e+01
6.000000000000000000e+00,1.095000000000000000e+03,1.399609790100071471e+01,8.201864590518559339e+01
6.000000000000000000e+00,1.096000000000000000e+03,1.400217446435813251e+01,8.198803230144069687e+01
6.000000000000000000e+00,1.097000000000000000e+03,1.399322891755191733e+01,8.202094242467036622e+01
6.000000000000000000e+00,1.098000000000000000e+03,1.400150790504848786e+01,8.199183557565032743e+01
6.000000000000000000e+00,1.099000000000000000e+03,1.400812118519439764e+01,8.199108762813578721e+01
6.000000000000000000e+00,1.100000000000000000e+03,1.399493284287083483e+01,8.201356418660807890e+01
6.000000000000000000e+00,1.101000000000000000e+03,1.400013998042454055e+01,8.200134598206692260e+01
6.000000000000000000e+00,1.102000000000000000e+03,1.400507927970493149e+01,8.198777540646446482e+01
6.000000000000000000e+00,1.103000000000000000e+03,1.399658075709937499e+01,8.198658721011592831e+01
6.000000000000000000e+00,1.104000000000000000e+03,1.400490276161511538e+01,8.199580275364697002e+01
6.000000000000000000e+00,1.105000000000000000e+03,1.399190499776546837e+01,8.199546708636003700e+01
6.000000000000000000e+00,1.106000000000000000e+03,1.399486849992772974e+01,8.199278277509770874e+01
6.000000000000000000e+00,1.107000000000000000e+03,1.399314921919421195e+01,8.198439573645420353e+01
6.000000000000000000e+00,1.108000000000000000e+03,1.399497680400022048e+01,8.201072506849895660e+01
6.000000000000000000e+00,1.109000000000000000e+03,1.399494453138978223e+01,8.200445652447469058e+01
6.000000000000000000e+00,1.110000000000000000e+03,1.399456893067760177e+01,8.199873420597590723e+01
6.000000000000000000e+00,1.111000000000000000e+03,1.399402390676555363e+01,8.199315443990803942e+01
6.000000000000000000e+00,1.112000000000000000e+03,1.398675299625175761e+01,8.199741963745940154e+01
6.000000000000000000e+00,1.113000000000000000e+03,1.400667889976707770e+01,8.200596499816596463e+01
6.000000000000000000e+00,1.114000000000000000e+03,1.400326530599475738e+01,8.199196848353561506e+01
6.000000000000000000e+00,1.115000000000000000e+03,1.398776882031268975e+01,8.201448416831243549e+01
6.000000000000000000e+00,1.116000000000000000e+03,1.400657961894095216e+01,8.199386682007063598e+01
6.000000000000000000e+00,1.117000000000000000e+03,1.399519610265044989e+01,8.201156955367952150e+01
6.000000000000000000e+00,1.118000000000000000e+03,1.402065128463702415e+01,8.199265075819587878e+01
6.000000000000000000e+00,1.119000000000000000e+03,1.401087798905127890e+01,8.199646072713476030e+01
6.000000000000000000e+00,1.120000000000000000e+03,1.400112459293504941e+01,8.200722201004978729e+01
6.000000000000000000e+00,1.121000000000000000e+03,1.402727285083995490e+01,8.198362221144236628e+01
6.000000000000000000e+00,1.122000000000000000e+03,1.402064838172661432e+01,8.199139317685904871e+01
6.000000000000000000e+00,1.123000000000000000e+03,1.398967219611055235e+01,8.198626748184365454e+01
6.000000000000000000e+00,1.124000000000000000e+03,1.398856037914401895e+01,8.199120730996963857e+01
6.000000000000000000e+00,1.125000000000000000e+03,1.399418117092378111e+01,8.201599457188177666e+01
6.000000000000000000e+00,1.126000000000000000e+03,1.400333346128177148e+01,8.199434712386266710e+01
6.000000000000000000e+00,1.127000000000000000e+03,1.400347364193128818e+01,8.199161223875644566e+01
6.000000000000000000e+00,1.128000000000000000e+03,1.399976057257272011e+01,8.200231321154754482e+01
6.000000000000000000e+00,1.129000000000000000e+03,1.398618891674461651e+01,8.199108916698216376e+01
6.000000000000000000e+00,1.130000000000000000e+03,1.399754232087297900e+01,8.199200552356450089e+01
6.000000000000000000e+00,1.131000000000000000e+03,1.398782441731575865e+01,8.199607527311597721e+01
6.000000000000000000e+00,1.132000000000000000e+03,1.401661363146692629e+01,8.200331659208065105e+01
6.000000000000000000e+00,1.133000000000000000e+03,1.400943294486025437e+01,8.199812031413529212e+01
6.000000000000000000e+00,1.134000000000000000e+03,1.399906759964157033e+01,8.199094054462771908e+01
6.000000000000000000e+00,1.135000000000000000e+03,1.399011367693388941e+01,8.198821097215392228e+01
6.000000000000000000e+00,1.136000000000000000e+03,1.398419715017165998e+01,8.199630565860499587e+01
6.000000000000000000e+00,1.137000000000000000e+03,1.399646447357893386e+01,8.197295431681988021e+01
6.000000000000000000e+00,1.138000000000000000e+03,1.400831410267483612e+01,8.201600359174693722e+01
6.000000000000000000e+00,1.139000000000000000e+03,1.400465353133948376e+01,8.197596321684055454e+01
6.000000000000000000e+00,1.140000000000000000e+03,1.401493729355324014e+01,8.198705528060355618e+01
6.000000000000000000e+00,1.141000000000000000e+03,1.398636940632350623e+01,8.199931573098818660e+01
6.000000000000000000e+00,1.142000000000000000e+03,1.400452105614524534e+01,8.200185078303640296e+01
6.000000000000000000e+00,1.143000000000000000e+03,1.400663587333949600e+01,8.199716367024967667e+01
6.000000000000000000e+00,1.144000000000000000e+03,1.399903499657705375e+01,8.199869497995570100e+01
6.000000000000000000e+00,1.145000000000000000e+03,1.400545234933660588e+01,8.200634865132140305e+01
6.000000000000000000e+00,1.146000000000000000e+03,1.400459695026305162e+01,8.200939369197394058e+01
6.000000000000000000e+00,1.147000000000000000e+03,1.401484716876338332e+01,8.200386880042076143e+01
6.000000000000000000e+00,1.148000000000000000e+03,1.399541220028627642e+01,8.198395333815253139e+01
6.000000000000000000e+00,1.149000000000000000e+03,1.400205632277892676e+01,8.201947056809048320e+01
